#year,month,day,julian_day,pm10,aot1020
2008,6,6,158,23,0.098754
2008,6,7,159,23,0.173143
2008,6,8,160,37,0.268791
2008,6,9,161,35,0.145867
2008,6,10,162,29,0.111336
2008,6,11,163,25,0.132527
2008,6,12,164,46,0.341297
2008,6,13,165,13,0.065768
2008,6,14,166,45,0.281643
2008,6,15,167,59,0.186650
2008,6,16,168,66,0.213080
2008,6,17,169,43,0.140753
2008,6,18,170,35,0.324996
2008,6,19,171,47,0.409036
2008,6,22,174,43,0.536341
2008,6,24,176,55,0.656253
2008,6,30,182,33,0.452065
2008,7,1,183,28,0.254501
2008,7,4,186,18,0.124826
2008,7,5,187,19,0.156136
2008,7,6,188,56,0.271767
2008,7,9,191,17,0.144411
2008,7,10,192,63,0.386560
2008,7,11,193,47,0.370532
2008,7,12,194,19,0.132240
2008,7,13,195,19,0.120047
2008,7,14,196,35,0.307179
2008,7,15,197,41,0.281868
2008,7,17,199,20,0.198288
2008,7,18,200,31,0.304997
2008,7,19,201,43,0.262802
2008,7,20,202,30,0.407114
2008,7,21,203,38,0.499546
2008,7,22,204,31,0.387487
2008,7,23,205,19,0.119093
2008,7,24,206,17,0.088466
2008,7,25,207,27,0.181696
2008,7,26,208,32,0.210346
2008,7,27,209,22,0.119189
2008,7,28,210,23,0.111552
2008,7,29,211,28,0.286519
2008,7,30,212,42,0.177479
2008,8,1,214,37,0.269421
2008,8,2,215,33,0.269332
2008,8,3,216,55,0.244951
2008,8,4,217,41,0.171979
2008,8,5,218,33,0.158360
2008,8,6,219,80,0.688694
2008,8,7,220,24,0.129500
2008,8,8,221,18,0.080088
2008,8,9,222,40,0.211080
2008,8,10,223,63,0.344205
2008,8,11,224,58,0.257005
2008,9,9,253,13,0.122201
2009,3,14,73,23,0.072302
2009,3,16,75,14,0.017284
2009,3,17,76,22,0.065493
2009,3,18,77,19,0.049463
2009,3,19,78,13,0.047492
2009,3,20,79,16,0.036036
2009,3,21,80,17,0.064056
2009,3,31,90,13,0.061659
2009,4,1,91,25,0.052203
2009,4,5,95,8,0.028319
2009,4,6,96,11,0.026126
2009,4,7,97,13,0.022263
2009,4,8,98,17,0.048235
2009,4,10,100,13,0.075035
2009,4,11,101,16,0.039804
2009,4,12,102,15,0.056792
2009,4,14,104,14,0.049554
2009,4,15,105,17,0.046466
2009,4,16,106,20,0.065975
2009,4,17,107,14,0.049273
2009,4,26,116,16,0.076349
2009,4,28,118,22,0.070149
2009,4,29,119,21,0.105581
2009,5,11,131,17,0.063367
2009,5,13,133,20,0.068643
2009,5,15,135,24,0.090586
2009,5,21,141,19,0.096020
2009,5,24,144,18,0.108165
2009,5,25,145,34,0.109708
2009,5,26,146,44,0.267440
2009,5,27,147,49,0.335214
2009,5,28,148,47,0.329931
2009,5,31,151,17,0.047640
2009,6,1,152,31,0.101949
2009,6,3,154,28,0.104735
2009,6,4,155,16,0.050841
2009,6,5,156,16,0.050199
2009,6,7,158,74,0.317810
2009,6,8,159,78,0.364985
2009,6,9,160,34,0.268256
2009,6,10,161,20,0.148029
2009,6,12,163,23,0.101731
2009,6,13,164,40,0.275082
2009,6,14,165,28,0.157331
2009,6,19,170,20,0.104700
2009,6,20,171,16,0.086436
2009,6,22,173,14,0.065437
2009,6,25,176,159,0.515701
2009,6,26,177,111,0.639598
2009,6,27,178,77,0.389152
2009,6,28,179,90,0.391719
2009,6,29,180,51,0.183822
2009,6,30,181,12,0.061778
2009,7,1,182,53,0.124656
2009,7,2,183,58,0.381032
2009,7,7,188,20,0.094804
2009,7,8,189,15,0.072214
2009,7,9,190,33,0.132723
2009,7,10,191,52,0.356183
2009,7,12,193,10,0.056391
2009,7,13,194,45,0.271872
2009,7,16,197,11,0.076145
2009,7,17,198,22,0.164820
2009,7,20,201,32,0.253845
2009,7,23,204,54,0.450840
2009,8,1,213,40,0.226021
2009,8,2,214,22,0.091149
2009,8,3,215,47,0.161276
2009,8,4,216,52,0.277536
2009,8,5,217,56,0.214079
2009,8,6,218,87,0.419913
2009,9,24,267,33,0.023387
2009,9,25,268,11,0.015580
2009,9,26,269,12,0.044853
2010,4,28,118,109,0.469919
2010,4,29,119,54,0.123047
2010,5,2,122,13,0.042247
2010,5,3,123,41,0.138655
2010,5,4,124,19,0.096888
2010,5,5,125,22,0.073306
2010,5,6,126,13,0.013569
2010,5,7,127,26,0.056827
2010,5,8,128,20,0.040665
2010,5,9,129,22,0.044343
2010,5,10,130,32,0.042631
2010,5,11,131,16,0.027982
2010,5,12,132,15,0.109652
2010,5,16,136,16,0.069488
2010,5,18,138,25,0.090157
2010,5,19,139,28,0.077679
2010,5,20,140,71,0.067399
2010,5,21,141,31,0.089437
2010,5,22,142,26,0.114462
2010,5,23,143,38,0.154822
2010,5,24,144,32,0.108531
2010,5,25,145,71,0.328190
2010,5,26,146,89,0.303305
2010,5,27,147,85,0.494665
2010,5,29,149,24,0.190658
2010,5,30,150,35,0.087410
2010,5,31,151,84,0.568845
2010,6,1,152,97,0.461471
2010,6,2,153,99,0.683340
2010,6,3,154,136,0.657242
2010,6,4,155,37,0.314100
2010,6,5,156,19,0.052335
2010,6,6,157,25,0.047742
2010,6,7,158,36,0.086907
2010,6,8,159,67,0.289122
2010,6,10,161,61,0.277232
2010,6,11,162,18,0.034219
2010,6,12,163,24,0.060398
2010,6,13,164,35,0.064643
2010,6,14,165,12,0.026623
2010,6,15,166,19,0.031295
2010,6,16,167,22,0.109860
2010,6,17,168,21,0.063000
2010,6,18,169,16,0.127858
2010,6,20,171,24,0.075650
2010,6,21,172,23,0.077391
2010,6,22,173,37,0.150880
2010,6,26,177,13,0.251585
2010,6,27,178,21,0.153081
2010,6,28,179,65,0.443117
2010,7,3,184,37,0.316911
2010,7,4,185,28,0.075701
2010,7,6,187,73,0.511893
2010,7,7,188,77,0.431272
2010,7,8,189,37,0.121144
2010,7,9,190,33,0.149513
2010,7,10,191,34,0.713965
2010,7,12,193,26,0.132079
2010,7,13,194,78,0.258939
2010,7,14,195,57,0.343829
2010,7,15,196,51,0.240789
2010,7,16,197,40,0.231042
2010,7,19,200,21,0.397656
2010,7,23,204,31,0.118117
2010,7,24,205,30,0.202126
2010,7,25,206,57,0.186045
2010,7,26,207,49,0.171760
2010,7,27,208,20,0.021335
2010,7,29,210,43,0.303194
2010,7,30,211,46,0.463432
2010,7,31,212,29,0.163215
2010,8,1,213,23,0.047690
2010,8,2,214,19,0.066000
2010,8,3,215,35,0.279483
2010,8,4,216,35,0.146638
2010,8,5,217,16,0.170808
2010,8,6,218,45,0.280328
2010,8,7,219,17,0.074486
2010,8,9,221,6,0.040910
2010,8,10,222,13,0.082939
2010,8,11,223,11,0.012887
2010,8,12,224,17,0.108974
2010,8,13,225,24,0.076757
2010,8,14,226,13,0.026789
2010,8,15,227,11,0.028773
2010,8,17,229,37,0.280698
2010,8,18,230,89,0.445289
2010,8,19,231,74,0.329816
2010,8,20,232,55,0.116606
2010,9,2,245,72,0.257176
2010,9,3,246,53,0.392700
2010,9,4,247,25,0.044506
2010,9,5,248,25,0.043665
2010,9,6,249,23,0.036655
2010,9,7,250,13,0.185210
2010,9,12,255,16,0.040252
2010,9,13,256,29,0.041067
2010,9,14,257,30,0.006652
2010,9,15,258,32,0.095942
2010,9,16,259,22,0.563569
2010,9,17,260,29,0.755893
2010,9,18,261,17,0.144226
2010,9,19,262,18,0.049499
2010,9,20,263,48,0.051367
2010,9,21,264,104,0.556495
2010,9,22,265,30,0.195358
2010,9,23,266,25,0.068805
2010,9,24,267,22,0.053483
2010,9,26,269,11,0.356932
2010,9,27,270,10,0.007832
2010,9,28,271,20,0.060866
2010,9,29,272,20,0.163770
2010,9,30,273,19,0.738219
2010,10,2,275,15,0.153409
2010,10,10,283,13,0.121196
2010,10,11,284,21,0.089417
2010,10,12,285,28,0.063760
2010,10,13,286,23,0.038176
2010,10,14,287,19,0.035393
2010,10,15,288,20,0.057321
2010,10,16,289,11,0.046791
2010,10,17,290,16,0.044516
2010,10,18,291,34,0.044839
2010,10,19,292,12,0.029649
2010,10,20,293,11,0.019365
2010,10,21,294,15,0.011872
2010,10,22,295,25,0.016832
2010,10,25,298,10,0.061118
2010,10,26,299,14,0.046653
2010,10,27,300,12,0.029123
2010,10,28,301,9,0.002562
2010,11,5,309,34,0.095047
2010,11,7,311,13,0.031567
2010,11,8,312,9,0.047667
2010,11,16,320,11,0.035575
2010,11,19,323,10,0.287818
2010,11,20,324,14,0.100443
2010,11,21,325,18,0.006762
2010,11,22,326,16,0.024096
2010,11,24,328,21,0.065449
2010,11,25,329,40,0.060863
2010,11,26,330,18,0.021420
2010,11,27,331,13,0.158987
2010,11,29,333,16,0.037277
2010,11,30,334,27,0.028157
2010,12,1,335,33,0.007102
2010,12,2,336,22,0.064093
2010,12,3,337,23,0.025225
2010,12,4,338,35,0.011520
2010,12,5,339,22,0.005028
2010,12,8,342,29,0.058126
2010,12,9,343,24,0.079255
2010,12,10,344,24,0.067862
2010,12,11,345,14,0.031285
2010,12,12,346,21,0.041839
2010,12,13,347,37,0.006208
2010,12,14,348,9,0.035473
2010,12,15,349,24,0.064879
2010,12,16,350,40,0.053536
2010,12,17,351,19,0.059610
2010,12,18,352,18,0.045237
2010,12,19,353,19,0.039346
2010,12,20,354,15,0.029552
2010,12,21,355,12,0.023097
2010,12,22,356,6,0.060471
2010,12,24,358,84,0.050078
2010,12,26,360,12,0.161601
2010,12,27,361,16,0.083364
2010,12,28,362,13,0.044435
2010,12,29,363,14,0.027535
2010,12,30,364,11,0.018825
2011,1,1,1,13,0.046064
2011,1,2,2,18,0.079806
2011,1,5,5,11,0.153561
2011,1,6,6,19,0.084529
2011,1,7,7,35,0.152298
2011,1,8,8,18,0.159477
2011,1,10,10,23,0.158496
2011,1,11,11,22,0.108150
2011,1,12,12,27,0.155356
2011,1,13,13,39,0.237598
2011,1,14,14,25,0.073034
2011,1,15,15,15,0.041185
2011,1,16,16,16,0.025575
2011,1,17,17,23,0.057409
2011,1,18,18,25,0.053111
2011,1,19,19,18,0.014328
2011,1,20,20,25,0.056167
2011,1,21,21,20,0.045159
2011,1,22,22,18,0.056627
2011,1,23,23,16,0.050279
2011,1,24,24,2,0.017962
2011,1,25,25,17,0.050934
2011,1,26,26,27,0.044141
2011,1,27,27,17,0.029643
2011,1,28,28,20,0.029591
2011,1,29,29,20,0.019924
2011,1,30,30,10,0.020906
2011,1,31,31,13,0.018683
2011,2,1,32,13,0.013140
2011,2,2,33,5,0.005032
2011,2,5,36,17,0.022848
2011,2,6,37,14,0.047650
2011,2,7,38,16,0.067060
2011,2,8,39,19,0.037780
2011,2,9,40,23,0.059375
2011,2,10,41,23,0.048889
2011,10,20,293,25,0.048654
2011,10,21,294,14,0.035668
2011,10,22,295,33,0.051474
2011,10,23,296,44,0.116940
2011,11,3,307,132,0.334609
2011,11,4,308,58,0.189274
2011,11,5,309,9,0.078764
2011,11,6,310,16,0.044580
2011,11,7,311,17,0.080711
2011,11,8,312,46,0.107209
2011,11,9,313,36,0.117665
2011,11,10,314,32,0.904418
2011,11,11,315,22,0.082479
2011,11,12,316,27,0.082466
2011,11,13,317,19,0.087396
2011,11,14,318,23,0.040762
2011,11,15,319,11,0.022159
2011,11,16,320,15,0.028129
2011,11,17,321,15,0.046313
2011,11,18,322,20,0.034428
2011,11,19,323,11,0.025741
2011,11,20,324,13,0.015652
2011,11,21,325,31,0.014135
2011,11,22,326,24,0.018810
2011,11,23,327,12,0.021347
2011,11,24,328,9,0.036902
2011,11,25,329,18,0.060933
2011,11,26,330,22,0.079540
2011,11,29,333,7,0.009049
2011,11,30,334,25,0.021902
2011,12,1,335,21,0.036184
2011,12,2,336,25,0.033996
2011,12,3,337,20,0.052476
2011,12,5,339,21,0.016844
2011,12,7,341,44,0.048905
2011,12,8,342,15,0.030345
2011,12,9,343,42,0.021797
2011,12,10,344,23,0.015107
2011,12,11,345,15,0.020233
2011,12,12,346,31,0.038148
2011,12,13,347,15,0.040295
2011,12,14,348,39,0.059817
2011,12,15,349,17,0.012809
2011,12,16,350,20,0.052219
2011,12,17,351,11,0.028244
2011,12,18,352,18,0.052222
2011,12,19,353,22,0.045863
2011,12,20,354,27,0.060353
2011,12,21,355,22,0.066257
2011,12,22,356,24,0.107287
2011,12,23,357,21,0.069758
2011,12,24,358,21,0.074038
2011,12,25,359,13,0.071090
2011,12,26,360,15,0.046110
2011,12,27,361,18,0.028001
2011,12,28,362,19,0.038304
2011,12,29,363,18,0.067865
2011,12,30,364,21,0.092925
2011,12,31,365,20,0.092858
2012,1,1,1,18,0.095548
2012,1,2,2,20,0.116732
2012,1,3,3,26,0.115765
2012,1,4,4,20,0.068235
2012,1,5,5,19,0.057258
2012,1,6,6,19,0.049129
2012,1,7,7,18,0.062444
2012,1,8,8,12,0.066855
2012,1,9,9,21,0.071092
2012,1,10,10,19,0.041534
2012,1,12,12,23,0.039556
2012,1,13,13,19,0.072378
2012,1,14,14,25,0.063363
2012,1,15,15,22,0.059701
2012,1,16,16,20,0.060369
2012,1,17,17,12,0.060036
2012,1,18,18,19,0.039930
2012,1,19,19,33,0.048285
2012,1,20,20,24,0.061641
2012,1,21,21,17,0.049256
2012,1,22,22,13,0.041474
2012,1,23,23,17,0.028942
2012,1,25,25,17,0.018451
2012,1,26,26,15,0.032957
2012,1,27,27,14,0.048508
2012,1,28,28,17,0.053247
2012,1,29,29,20,0.067019
2012,1,31,31,17,0.076075
2012,2,1,32,16,0.088077
2012,2,2,33,23,0.075026
2012,2,3,34,23,0.098511
2012,2,4,35,17,0.062674
2012,2,5,36,17,0.056937
2012,2,6,37,21,0.064851
2012,2,7,38,19,0.075010
2012,2,8,39,28,0.092816
2012,2,9,40,17,0.057570
2012,2,12,43,17,0.052668
2012,2,13,44,15,0.028309
2012,2,14,45,15,0.031293
2012,2,15,46,28,0.063588
2012,2,16,47,24,0.067019
2012,2,17,48,39,0.049406
2012,2,18,49,13,0.018634
2012,2,19,50,14,0.024820
2012,2,20,51,9,0.021204
2012,2,21,52,16,0.038550
