#year,month,day,julian_day,aot1020
2006,12,7,341,0.1698360000
2006,12,8,342,0.1195866250
2006,12,9,343,0.1498893750
2006,12,10,344,0.1095460000
2006,12,11,345,0.0744803333
2006,12,12,346,0.0597586667
2006,12,13,347,0.0591535000
2006,12,14,348,0.0733002000
2006,12,15,349,0.0342884286
2006,12,16,350,0.0518316667
2006,12,18,352,0.1007178000
2006,12,19,353,0.0995262857
2006,12,20,354,0.0459678889
2006,12,23,357,0.0725760000
2007,1,9,9,0.1853150000
2007,1,10,10,0.0574360000
2007,1,11,11,0.1065338000
2007,1,12,12,0.0640033333
2007,1,13,13,0.0685755000
2007,1,14,14,0.0381040000
2007,1,15,15,0.1421805000
2007,1,16,16,0.0584982500
2007,1,17,17,0.0483815000
2007,1,18,18,0.0484116667
2007,3,8,67,0.5769270000
2007,3,21,80,0.0853430000
2007,3,27,86,0.0361353333
2007,3,28,87,0.0371012500
2007,3,29,88,0.1044600000
2007,4,2,92,0.0225130000
2007,4,4,94,0.0464445000
2007,4,6,96,0.0755008000
2007,4,7,97,0.0306117500
2007,4,8,98,0.0984080000
2007,4,9,99,0.0217468333
2007,4,10,100,0.0356462857
2007,4,11,101,0.0525173333
2007,4,12,102,0.0357768571
2007,4,13,103,0.0145562857
2007,4,14,104,0.0212125000
2007,4,15,105,0.0621788333
2007,4,16,106,0.0774106667
2007,4,17,107,0.0881752857
2007,4,18,108,0.1150354286
2007,4,19,109,0.0958520000
2007,4,20,110,0.2534491667
2007,4,21,111,0.1552111429
2007,4,22,112,0.0672010000
2007,4,23,113,0.1061545000
2007,4,24,114,0.0761315000
2007,4,25,115,0.0235283333
2007,4,27,117,0.0529426667
2007,4,28,118,0.0465776667
2007,4,29,119,0.0211136667
2007,4,30,120,0.0595480000
2007,5,3,123,0.0535020000
2007,5,9,129,0.0652780000
2007,5,10,130,0.0328607500
2007,5,13,133,0.1429084000
2007,5,14,134,0.3659816667
2007,5,15,135,0.1375550000
2007,5,16,136,0.3149840000
2007,5,17,137,0.3360806667
2007,5,19,139,0.1768170000
2007,5,20,140,0.0359830000
2007,5,21,141,0.0413740000
2007,5,23,143,0.0669955000
2007,5,24,144,0.1132970000
2007,5,25,145,0.0607255000
2007,5,26,146,0.0938060000
2007,5,27,147,0.0465146667
2007,5,28,148,0.1144470000
2007,5,30,150,0.1490830000
2007,5,31,151,0.1856385000
2007,6,3,154,0.2177490000
2007,6,4,155,0.1675050000
2007,6,5,156,0.0484470000
2007,6,6,157,0.1218950000
2007,6,7,158,0.0704970000
2007,6,8,159,0.0357745000
2007,6,9,160,0.0347925000
2007,6,12,163,0.1876580000
2007,6,13,164,0.3361352500
2007,6,14,165,0.5254072500
2007,6,20,171,0.5194350000
2007,6,21,172,0.4163431429
2007,6,22,173,0.5902480000
2007,6,23,174,0.1988750000
2007,6,24,175,0.2088791667
2007,6,25,176,0.2873230000
2007,6,26,177,0.6025800000
2007,6,27,178,0.0627480000
2007,6,28,179,0.0747285714
2007,6,30,181,0.4233115000
2007,7,1,182,0.4257596667
2007,7,2,183,0.3463752000
2007,7,3,184,0.0167527143
2007,7,4,185,0.1805935000
2007,7,5,186,0.2770345000
2007,7,6,187,0.2158272500
2007,7,7,188,0.1585813333
2007,7,9,190,0.2571860000
2007,7,10,191,0.1785165000
2007,7,11,192,0.2166587778
2007,7,12,193,0.4367291429
2007,7,13,194,0.5322446667
2007,7,14,195,0.0439920000
2007,7,16,197,0.2583060000
2007,7,17,198,0.5318625000
2007,7,21,202,0.3772490000
2008,1,3,3,0.0406833333
2008,1,7,7,0.0528220000
2008,1,9,9,0.0983410000
2008,1,13,13,0.1052560000
2008,1,14,14,0.1285760000
2008,1,15,15,0.0948450000
2008,1,19,19,0.0573597500
2008,1,20,20,0.0454670000
2008,1,22,22,0.3203000000
2008,1,23,23,0.1253655000
2008,2,7,38,0.0569910000
2008,2,8,39,0.0677780000
2008,2,10,41,0.0767274286
2008,2,11,42,0.0698540000
2008,2,12,43,0.0850843333
2008,2,14,45,0.2443092000
2008,2,15,46,0.0845558333
2008,2,16,47,0.0399322000
2008,2,17,48,0.0644191667
2008,2,18,49,0.0671888000
2008,2,19,50,0.0806458750
2008,2,20,51,0.0679572000
2008,2,21,52,0.1107030000
2008,2,22,53,0.0456516667
2008,2,23,54,0.0456040000
2008,2,24,55,0.0399571111
2008,2,25,56,0.0513870000
2008,2,26,57,0.0207010000
2008,2,27,58,0.0160280000
2008,2,28,59,0.0491783333
2008,2,29,60,0.0739307500
2008,3,1,61,0.0619862500
2008,3,2,62,0.0268955000
2008,3,4,64,0.0386525000
2008,3,5,65,0.0705486667
2008,3,6,66,0.0913146667
2008,3,7,67,0.0658460000
2008,3,8,68,0.0617324286
2008,3,9,69,0.0591162000
2008,3,10,70,0.0676101667
2008,3,11,71,0.0558230000
2008,3,12,72,0.0388071111
2008,3,13,73,0.0493890000
2008,3,14,74,0.0581533333
2008,3,15,75,0.0619470000
2008,3,16,76,0.0360191111
2008,3,17,77,0.0211556667
2008,3,18,78,0.0172790000
2008,3,19,79,0.1515350000
2008,3,21,81,0.1068500000
2008,3,22,82,0.0829931429
2008,3,23,83,0.0606860000
2008,3,24,84,0.0861040000
2008,3,30,90,0.1471130000
2008,4,1,92,0.0468170000
2008,4,4,95,0.1160510000
2008,4,5,96,0.0969867143
2008,4,6,97,0.0843266667
2008,4,7,98,0.0454211111
2008,4,8,99,0.0631421429
2008,4,9,100,0.0634550000
2008,4,10,101,0.0280080000
2008,4,14,105,0.2439260000
2008,4,15,106,0.0688070000
2008,4,16,107,0.0776545714
2008,4,17,108,0.0959490000
2008,4,18,109,0.0631601429
2008,4,19,110,0.0648596667
2008,4,20,111,0.0297530000
2008,4,21,112,0.1943027500
2008,4,22,113,0.1758656250
2008,4,23,114,0.1558707143
2008,4,24,115,0.1510778333
2008,4,25,116,0.1829240000
2008,4,27,118,0.2983710000
2008,4,28,119,0.1319710000
2008,4,29,120,0.1338258333
2008,4,30,121,0.1143650000
2008,5,1,122,0.0623506667
2008,5,2,123,0.1268400000
2008,5,3,124,0.0778793333
2008,5,5,126,0.0678426667
2008,5,6,127,0.1810134000
2008,5,7,128,0.3691592500
2008,5,8,129,0.5081830000
2008,5,9,130,0.4072770000
2008,5,10,131,0.6375570000
2008,5,11,132,0.1936160000
2008,5,12,133,0.0838651250
2008,5,13,134,0.0860908889
2008,5,14,135,0.1108506250
2008,5,15,136,0.0948417778
2008,5,16,137,0.0602282222
2008,5,17,138,0.0662345556
2008,5,18,139,0.1192388000
2008,5,19,140,0.1078650000
2008,5,20,141,0.0513975000
2008,5,21,142,0.0833218571
2008,5,22,143,0.0646418000
2008,5,23,144,0.0754892000
2008,5,24,145,0.0684827778
2008,5,25,146,0.0620613333
2008,5,26,147,0.0867061250
2008,5,28,149,0.2482293333
2008,5,29,150,0.6510630000
2008,5,30,151,0.0858035000
2008,5,31,152,0.0728387500
2008,6,1,153,0.1199090000
2008,6,2,154,0.1045128571
2008,6,3,155,0.0723662857
2008,6,5,157,0.0823895000
2008,6,6,158,0.0987542500
2008,6,7,159,0.1731430000
2008,6,8,160,0.2687906667
2008,6,9,161,0.1458665000
2008,6,10,162,0.1113360000
2008,6,11,163,0.1325272222
2008,6,12,164,0.3412970000
2008,6,13,165,0.0657680000
2008,6,14,166,0.2816432500
2008,6,15,167,0.1866497500
2008,6,16,168,0.2130796000
2008,6,17,169,0.1407525714
2008,6,18,170,0.3249958889
2008,6,19,171,0.4090360000
2008,6,22,174,0.5363410000
2008,6,24,176,0.6562530000
2008,6,30,182,0.4520653333
2008,7,1,183,0.2545014000
2008,7,4,186,0.1248264000
2008,7,5,187,0.1561358333
2008,7,6,188,0.2717674286
2008,7,9,191,0.1444106000
2008,7,10,192,0.3865600000
2008,7,11,193,0.3705318000
2008,7,12,194,0.1180145000
2008,7,13,195,0.1200466667
2008,7,14,196,0.3071785000
2008,7,15,197,0.2818675000
2008,7,17,199,0.1982881667
2008,7,18,200,0.3049965556
2008,7,19,201,0.2628017500
2008,7,20,202,0.4071140000
2008,7,21,203,0.4995460000
2008,7,22,204,0.3874865000
2008,7,23,205,0.1190934444
2008,7,24,206,0.0884662222
2008,7,25,207,0.1816955714
2008,7,26,208,0.2103461667
2008,7,27,209,0.1191887778
2008,7,28,210,0.1115516250
2008,7,29,211,0.2865188000
2008,7,30,212,0.1774785000
2008,8,1,214,0.2694210000
2008,8,2,215,0.2693315714
2008,8,3,216,0.2449508889
2008,8,4,217,0.1719788571
2008,8,5,218,0.1583604000
2008,8,6,219,0.6886941667
2008,8,7,220,0.1295000000
2008,8,8,221,0.0800875556
2008,8,9,222,0.2110801111
2008,8,10,223,0.3442046667
2008,8,11,224,0.2570050000
2008,9,7,251,0.2667592500
2008,9,8,252,0.0378190000
2008,9,9,253,0.1222010000
2009,3,12,71,0.0559970000
2009,3,13,72,0.0341440000
2009,3,14,73,0.0723018000
2009,3,15,74,0.0513205000
2009,3,16,75,0.0229122000
2009,3,17,76,0.0654934286
2009,3,18,77,0.0518867143
2009,3,19,78,0.0477835714
2009,3,20,79,0.0370327778
2009,3,21,80,0.0649940000
2009,3,22,81,0.0269545000
2009,3,23,82,0.0405565000
2009,3,26,85,0.1163043333
2009,3,27,86,0.1055460000
2009,3,28,87,0.1008130000
2009,3,29,88,0.0663455000
2009,3,30,89,0.0519140000
2009,3,31,90,0.0676832500
2009,4,1,91,0.0516587500
2009,4,2,92,0.0285610000
2009,4,3,93,0.0300670000
2009,4,5,95,0.0284487778
2009,4,6,96,0.0263661429
2009,4,7,97,0.0222630000
2009,4,8,98,0.0482351429
2009,4,10,100,0.0750347143
2009,4,11,101,0.0423068333
2009,4,12,102,0.0627315000
2009,4,14,104,0.0536946667
2009,4,15,105,0.0496388333
2009,4,16,106,0.0659750000
2009,4,17,107,0.0492732000
2009,4,18,108,0.0413626667
2009,4,23,113,0.0398920000
2009,4,24,114,0.0335214000
2009,4,25,115,0.0769620000
2009,4,26,116,0.0763485000
2009,4,27,117,0.0524445000
2009,4,28,118,0.0701492500
2009,4,29,119,0.1055810000
2009,5,1,121,0.0319475000
2009,5,2,122,0.1102160000
2009,5,3,123,0.2152665000
2009,5,4,124,0.1525275000
2009,5,5,125,0.1382345000
2009,5,11,131,0.0633666667
2009,5,13,133,0.0686433333
2009,5,14,134,0.1491850000
2009,5,15,135,0.0905856000
2009,5,20,140,0.1272530000
2009,5,21,141,0.0960200000
2009,5,24,144,0.1109172857
2009,5,25,145,0.1097081667
2009,5,26,146,0.2674400000
2009,5,27,147,0.3352137500
2009,5,28,148,0.3274754286
2009,5,31,151,0.0480290000
2009,6,1,152,0.1009851429
2009,6,2,153,0.1282750000
2009,6,3,154,0.1056350000
2009,6,4,155,0.0508410000
2009,6,5,156,0.0505903750
2009,6,6,157,0.1408780000
2009,6,7,158,0.3178103333
2009,6,8,159,0.3649851250
2009,6,9,160,0.2682557500
2009,6,10,161,0.1480286667
2009,6,11,162,0.1511300000
2009,6,12,163,0.0992165556
2009,6,13,164,0.2911298750
2009,6,14,165,0.1730970000
2009,6,15,166,0.2338790000
2009,6,17,168,0.1986165000
2009,6,18,169,0.1591340000
2009,6,19,170,0.1280432000
2009,6,20,171,0.0864356667
2009,6,22,173,0.0699032500
2009,6,25,176,0.5157012000
2009,6,26,177,0.6395982857
2009,6,27,178,0.3891520000
2009,6,28,179,0.3917190000
2009,6,29,180,0.1838221667
2009,6,30,181,0.0591481667
2009,7,1,182,0.1246564286
2009,7,2,183,0.3712250000
2009,7,3,184,0.4374590000
2009,7,4,185,0.2736620000
2009,7,6,187,0.4943580000
2009,7,7,188,0.0962540000
2009,7,8,189,0.0692222500
2009,7,9,190,0.1466357143
2009,7,10,191,0.3445962500
2009,7,11,192,0.2224966667
2009,7,12,193,0.0573392500
2009,7,13,194,0.2718722500
2009,7,16,197,0.0721470000
2009,7,17,198,0.1596393333
2009,7,18,199,0.2437770000
2009,7,20,201,0.2494806667
2009,7,22,203,0.5127400000
2009,7,23,204,0.4508400000
2009,7,24,205,0.3867030000
2009,7,25,206,0.2348057500
2009,7,26,207,0.1503693333
2009,7,27,208,0.4541880000
2009,7,28,209,0.1998145000
2009,7,29,210,0.1688140000
2009,7,30,211,0.3898400000
2009,7,31,212,0.2522717143
2009,8,1,213,0.2260210000
2009,8,2,214,0.0911493333
2009,8,3,215,0.1612760000
2009,8,4,216,0.2775361429
2009,8,5,217,0.2140788750
2009,8,6,218,0.4199125000
2009,9,24,267,0.0233865000
2009,9,25,268,0.0155795000
2009,9,26,269,0.0448530000
2010,4,28,118,0.4699188333
2010,4,29,119,0.1230468571
2010,5,2,122,0.0422465000
2010,5,3,123,0.1386550000
2010,5,4,124,0.0968876667
2010,5,5,125,0.0733062000
2010,5,6,126,0.0135692000
2010,5,7,127,0.0568270000
2010,5,8,128,0.0402768750
2010,5,9,129,0.0443431250
2010,5,10,130,0.0426305000
2010,5,11,131,0.0279820000
2010,5,12,132,0.1096520000
2010,5,16,136,0.0694880000
2010,5,18,138,0.0901570000
2010,5,19,139,0.0776790000
2010,5,20,140,0.0673990000
2010,5,21,141,0.0894367500
2010,5,22,142,0.1144616667
2010,5,23,143,0.1548215000
2010,5,24,144,0.1085310000
2010,5,25,145,0.3166107500
2010,5,26,146,0.3033048000
2010,5,27,147,0.4946650000
2010,5,29,149,0.1906576667
2010,5,30,150,0.0874103333
2010,5,31,151,0.5688452222
2010,6,1,152,0.4614710000
2010,6,2,153,0.6833397143
2010,6,3,154,0.6572422222
2010,6,4,155,0.3140995000
2010,6,5,156,0.0523348750
2010,6,6,157,0.0477415714
2010,6,7,158,0.0869065000
2010,6,8,159,0.2891218333
2010,6,10,161,0.2772320000
2010,6,11,162,0.0342190000
2010,6,12,163,0.0603976000
2010,6,13,164,0.0646425556
2010,6,14,165,0.0266232222
2010,6,15,166,0.0312950000
2010,6,16,167,0.0929072500
2010,6,17,168,0.0630004000
2010,6,18,169,0.1278580000
2010,6,20,171,0.0756500000
2010,6,21,172,0.0773910000
2010,6,22,173,0.1508803333
2010,6,26,177,0.2515850000
2010,6,27,178,0.1530814000
2010,6,28,179,0.4431174000
2010,7,3,184,0.3169110000
2010,7,4,185,0.0757010000
2010,7,6,187,0.5118926667
2010,7,7,188,0.4312722857
2010,7,8,189,0.1211435714
2010,7,9,190,0.1495126250
2010,7,10,191,0.7139650000
2010,7,12,193,0.1320786667
2010,7,13,194,0.2589390000
2010,7,14,195,0.3438288000
2010,7,15,196,0.2407894000
2010,7,16,197,0.2310420000
2010,7,19,200,0.3976560000
2010,7,23,204,0.1181166667
2010,7,24,205,0.2021261250
2010,7,25,206,0.1860452500
2010,7,26,207,0.1717600000
2010,7,27,208,0.0213350000
2010,7,29,210,0.3031938000
2010,7,30,211,0.4634320000
2010,7,31,212,0.1632150000
2010,8,1,213,0.0476900000
2010,8,2,214,0.0660001667
2010,8,3,215,0.2794830000
2010,8,4,216,0.1466377500
2010,8,5,217,0.1708080000
2010,8,6,218,0.2803280000
2010,8,7,219,0.0791630000
2010,8,8,220,0.0267017500
2010,8,9,221,0.0409095000
2010,8,10,222,0.0829385000
2010,8,11,223,0.0128870000
2010,8,12,224,0.1089737500
2010,8,13,225,0.0767570000
2010,8,14,226,0.0267892857
2010,8,15,227,0.0287731667
2010,8,17,229,0.2806983750
2010,8,18,230,0.4452894000
2010,8,19,231,0.3298162500
2010,8,20,232,0.1166055000
2010,8,31,243,0.2371752000
2010,9,1,244,0.7497690000
2010,9,2,245,0.2571760000
2010,9,3,246,0.3926998750
2010,9,4,247,0.0445063333
2010,9,5,248,0.0436654000
2010,9,6,249,0.0366550000
2010,9,7,250,0.1852100000
2010,9,12,255,0.0402518000
2010,9,13,256,0.0410665000
2010,9,14,257,0.0066517500
2010,9,15,258,0.0959423750
2010,9,16,259,0.5635687143
2010,9,17,260,0.7558926667
2010,9,18,261,0.1442264000
2010,9,19,262,0.0494990000
2010,9,20,263,0.0513670000
2010,9,21,264,0.5564953333
2010,9,22,265,0.1953580000
2010,9,23,266,0.0688050000
2010,9,24,267,0.0534828889
2010,9,26,269,0.3569315000
2010,9,27,270,0.0078322500
2010,9,28,271,0.0608663333
2010,9,29,272,0.1637700000
2010,9,30,273,0.7382190000
2010,10,2,275,0.1534085000
2010,10,10,283,0.1211956667
2010,10,11,284,0.0894170000
2010,10,12,285,0.0637601250
2010,10,13,286,0.0381757778
2010,10,14,287,0.0353930000
2010,10,15,288,0.0573206667
2010,10,16,289,0.0467912500
2010,10,17,290,0.0445164000
2010,10,18,291,0.0448390000
2010,10,19,292,0.0296492222
2010,10,20,293,0.0193646667
2010,10,21,294,0.0118722500
2010,10,22,295,0.0196578889
2010,10,23,296,0.0362105000
2010,10,24,297,0.0558274286
2010,10,25,298,0.0593714000
2010,10,26,299,0.0466534000
2010,10,27,300,0.0291226667
2010,10,28,301,0.0025622857
2010,11,5,309,0.0950470000
2010,11,7,311,0.0315666000
2010,11,8,312,0.0476670000
2010,11,16,320,0.0355746667
2010,11,19,323,0.2878180000
2010,11,20,324,0.1004432000
2010,11,21,325,0.0067615000
2010,11,22,326,0.0240955000
2010,11,24,328,0.0654488571
2010,11,25,329,0.0608630000
2010,11,26,330,0.0214196250
2010,11,27,331,0.1589866667
2010,11,29,333,0.0372768889
2010,11,30,334,0.0281570000
2010,12,1,335,0.0071023750
2010,12,2,336,0.0640926667
2010,12,3,337,0.0252246000
2010,12,4,338,0.0115195000
2010,12,5,339,0.0050280000
2010,12,8,342,0.0581255000
2010,12,9,343,0.0792552500
2010,12,10,344,0.0678622500
2010,12,11,345,0.0312846667
2010,12,12,346,0.0418390000
2010,12,13,347,0.0062081667
2010,12,14,348,0.0354731667
2010,12,15,349,0.0648788889
2010,12,16,350,0.0535360000
2010,12,17,351,0.0596102857
2010,12,18,352,0.0452370000
2010,12,19,353,0.0393455714
2010,12,20,354,0.0295523750
2010,12,21,355,0.0230965000
2010,12,22,356,0.0604710000
2010,12,24,358,0.0500783333
2010,12,26,360,0.1616010000
2010,12,27,361,0.0833642500
2010,12,28,362,0.0444346000
2010,12,29,363,0.0275348000
2010,12,30,364,0.0245975000
2011,1,1,1,0.0460640000
2011,1,2,2,0.0798060000
2011,1,5,5,0.1535610000
2011,1,6,6,0.0845293333
2011,1,7,7,0.1522980000
2011,1,8,8,0.1594768333
2011,1,10,10,0.1584958333
2011,1,11,11,0.1081495000
2011,1,12,12,0.1553555000
2011,1,13,13,0.2375976667
2011,1,14,14,0.0730343333
2011,1,15,15,0.0411852500
2011,1,16,16,0.0255745556
2011,1,17,17,0.0574094000
2011,1,18,18,0.0531113750
2011,1,19,19,0.0143277500
2011,1,20,20,0.0561670000
2011,1,21,21,0.0451588750
2011,1,22,22,0.0566265556
2011,1,23,23,0.0502791429
2011,1,24,24,0.0179620000
2011,1,25,25,0.0509340000
2011,1,26,26,0.0441405000
2011,1,27,27,0.0296425714
2011,1,28,28,0.0295907778
2011,1,29,29,0.0199242500
2011,1,30,30,0.0209057143
2011,1,31,31,0.0186828000
2011,2,1,32,0.0131400000
2011,2,2,33,0.0050320000
2011,2,5,36,0.0268178333
2011,2,6,37,0.0476500000
2011,2,7,38,0.0670600000
2011,2,8,39,0.0377804286
2011,2,9,40,0.0626050000
2011,2,10,41,0.0488890000
2011,10,20,293,0.0486535000
2011,10,21,294,0.0356680000
2011,10,22,295,0.0514740000
2011,10,23,296,0.1169400000
2011,11,3,307,0.3346092000
2011,11,4,308,0.1892741667
2011,11,5,309,0.0787637143
2011,11,6,310,0.0445800000
2011,11,7,311,0.0807110000
2011,11,8,312,0.1072094444
2011,11,9,313,0.1176646667
2011,11,10,314,0.9044175000
2011,11,11,315,0.0824785556
2011,11,12,316,0.0824656667
2011,11,13,317,0.0873960000
2011,11,14,318,0.0409566667
2011,11,15,319,0.0221590000
2011,11,16,320,0.0281286667
2011,11,17,321,0.0463125000
2011,11,18,322,0.0344276667
2011,11,19,323,0.0257410000
2011,11,20,324,0.0156520000
2011,11,21,325,0.0141350000
2011,11,22,326,0.0188095556
2011,11,23,327,0.0213466667
2011,11,24,328,0.0369017500
2011,11,25,329,0.0609325000
2011,11,26,330,0.0795398750
2011,11,29,333,0.0090490000
2011,11,30,334,0.0218778000
2011,12,1,335,0.0361840000
2011,12,2,336,0.0339960000
2011,12,3,337,0.0524760000
2011,12,5,339,0.0168440000
2011,12,7,341,0.0489050000
2011,12,8,342,0.0303447500
2011,12,9,343,0.0217973333
2011,12,10,344,0.0151073333
2011,12,11,345,0.0202326000
2011,12,12,346,0.0381475000
