#year,month,day,julian_day,pm10
2005,5,16,136,15.2609
2005,5,17,137,19.0000
2005,5,18,138,17.0435
2005,5,19,139,19.5000
2005,5,20,140,38.1667
2005,5,21,141,24.8333
2005,5,22,142,30.1667
2005,5,23,143,73.7083
2005,5,24,144,61.7500
2005,5,25,145,42.1667
2005,5,26,146,67.0833
2005,5,27,147,56.2917
2005,5,28,148,80.4583
2005,5,29,149,51.5833
2005,5,30,150,77.8333
2005,5,31,151,110.3478
2005,6,1,152,64.7083
2005,6,2,153,46.8750
2005,6,3,154,45.0000
2005,6,4,155,42.8261
2005,6,5,156,22.4583
2005,6,6,157,15.8750
2005,6,7,158,22.0833
2005,6,8,159,19.2917
2005,6,9,160,29.5833
2005,6,10,161,38.6087
2005,6,11,162,15.7273
2005,6,12,163,17.2500
2005,6,13,164,24.6316
2005,6,14,165,38.5455
2005,6,16,167,71.8182
2005,6,17,168,84.2917
2005,6,18,169,44.2083
2005,6,19,170,73.3750
2005,6,20,171,103.1667
2005,6,21,172,20.2917
2005,6,22,173,29.6250
2005,6,23,174,42.3333
2005,6,24,175,42.7917
2005,6,25,176,49.3333
2005,6,26,177,15.1250
2005,6,27,178,16.0000
2005,6,28,179,22.8750
2005,6,29,180,25.7500
2005,6,30,181,52.0833
2005,7,1,182,51.5417
2005,7,2,183,43.3333
2005,7,3,184,45.4167
2005,7,4,185,34.4167
2005,7,5,186,16.1667
2005,7,6,187,35.9167
2005,7,7,188,26.6250
2005,7,8,189,17.2500
2005,7,9,190,19.2083
2005,7,10,191,15.6250
2005,7,11,192,16.2727
2005,7,12,193,22.4167
2005,7,13,194,31.8696
2005,7,14,195,22.4167
2005,7,15,196,42.9444
2005,7,16,197,20.5417
2005,7,17,198,15.9167
2005,7,18,199,23.2083
2005,7,19,200,22.7917
2005,7,20,201,47.2083
2005,7,21,202,48.9583
2005,7,22,203,26.2500
2005,7,23,204,32.2500
2005,7,24,205,54.1250
2005,7,25,206,84.4167
2005,7,26,207,90.7083
2005,7,27,208,72.5417
2005,7,28,209,49.2857
2005,7,29,210,25.4167
2005,7,30,211,21.1667
2005,7,31,212,26.0417
2005,8,1,213,29.3333
2005,8,2,214,13.5417
2005,8,3,215,42.1667
2005,8,4,216,54.9167
2005,8,5,217,45.7083
2005,8,6,218,37.0000
2005,8,7,219,25.9583
2005,8,8,220,16.9167
2005,8,9,221,19.9167
2005,8,10,222,21.0417
2005,8,11,223,19.2917
2005,8,12,224,21.6667
2005,8,13,225,39.5000
2005,8,14,226,40.8333
2005,8,15,227,24.4348
2005,8,16,228,31.2917
2005,8,17,229,28.1667
2005,8,18,230,31.9167
2005,8,19,231,52.0417
2005,8,20,232,49.0417
2005,8,21,233,28.1364
2005,8,22,234,19.7083
2005,8,23,235,16.0833
2005,8,24,236,18.8261
2005,8,25,237,26.8750
2005,8,26,238,24.0833
2005,8,27,239,27.7500
2005,8,28,240,22.5833
2005,8,29,241,21.9167
2005,8,30,242,17.8750
2005,8,31,243,18.4167
2005,9,1,244,56.6667
2005,9,2,245,61.9583
2005,9,3,246,57.2917
2005,9,4,247,27.6667
2005,9,5,248,28.7917
2005,9,6,249,21.5000
2005,9,15,258,71.5000
2005,9,16,259,36.5833
2005,9,17,260,27.3333
2005,9,18,261,25.3750
2005,9,19,262,18.3333
2005,9,20,263,22.4583
2005,9,21,264,24.4583
2005,9,22,265,22.4167
2005,9,23,266,20.5417
2005,9,24,267,24.5833
2005,9,25,268,22.7826
2005,9,26,269,46.6667
2005,9,27,270,70.1250
2005,9,28,271,50.2174
2005,9,29,272,43.5417
2005,9,30,273,30.9167
2005,10,1,274,20.6667
2005,10,2,275,12.5000
2005,10,3,276,16.4167
2005,10,4,277,15.0000
2005,10,5,278,16.0417
2005,10,6,279,16.0833
2005,10,7,280,19.3750
2005,10,8,281,17.2083
2005,10,9,282,21.3810
2005,10,10,283,21.3750
2005,10,11,284,26.6250
2005,10,12,285,26.2500
2005,10,13,286,23.9167
2005,10,14,287,23.1667
2005,10,15,288,15.5417
2005,10,16,289,13.3182
2005,10,17,290,21.7500
2005,10,18,291,17.2917
2005,10,19,292,17.5833
2005,10,20,293,20.3333
2005,10,21,294,29.7619
2005,10,22,295,27.4167
2005,10,23,296,24.9167
2005,10,24,297,32.2500
2005,10,25,298,30.1667
2005,10,26,299,29.5417
2005,10,27,300,29.7500
2005,10,28,301,22.8333
2005,10,29,302,20.3750
2005,10,30,303,22.6250
2005,10,31,304,21.2083
2005,11,1,305,25.2500
2005,11,2,306,20.6250
2005,11,3,307,21.5000
2005,11,4,308,18.8333
2005,11,5,309,28.0000
2005,11,6,310,23.3750
2005,11,7,311,24.5000
2005,11,8,312,24.0417
2005,11,9,313,21.0833
2005,11,10,314,20.6250
2005,11,11,315,15.1667
2005,11,12,316,23.8750
2005,11,13,317,15.1739
2005,11,14,318,15.2500
2005,11,15,319,25.9167
2005,11,16,320,22.6667
2005,11,17,321,21.7083
2005,11,18,322,31.0667
2005,11,19,323,14.0000
2005,11,20,324,15.9583
2005,11,21,325,24.4167
2005,11,22,326,19.1250
2005,11,23,327,18.2083
2005,11,24,328,17.1250
2005,11,25,329,28.7500
2005,11,26,330,22.5833
2005,11,27,331,15.2083
2005,11,28,332,16.0417
2005,11,29,333,28.5417
2005,11,30,334,33.2083
2005,12,1,335,31.9583
2005,12,2,336,27.0417
2005,12,3,337,18.2083
2005,12,4,338,15.8750
2005,12,5,339,19.0417
2005,12,6,340,20.5833
2005,12,7,341,22.8750
2005,12,8,342,19.7917
2005,12,9,343,24.5417
2005,12,10,344,20.2917
2005,12,11,345,17.1667
2005,12,12,346,22.5417
2005,12,13,347,20.2083
2005,12,14,348,19.8333
2005,12,15,349,18.1250
2005,12,16,350,16.5417
2005,12,17,351,21.5000
2005,12,18,352,20.9583
2005,12,19,353,15.1250
2005,12,20,354,18.9130
2005,12,21,355,17.0000
2005,12,22,356,19.0417
2005,12,23,357,17.2917
2005,12,24,358,16.5833
2005,12,25,359,16.2500
2005,12,26,360,14.7083
2005,12,27,361,17.8333
2005,12,28,362,18.4167
2005,12,29,363,14.5000
2005,12,30,364,16.5417
2005,12,31,365,21.0417
2006,1,1,1,19.7083
2006,1,2,2,20.5000
2006,1,3,3,22.8750
2006,1,4,4,21.6667
2006,1,5,5,29.0000
2006,1,6,6,17.4167
2006,1,7,7,14.2083
2006,1,8,8,15.8750
2006,1,9,9,17.0870
2006,1,10,10,20.3333
2006,1,11,11,23.9583
2006,1,12,12,20.7143
2006,1,13,13,23.3333
2006,1,14,14,19.7500
2006,1,15,15,19.9583
2006,1,16,16,14.5000
2006,1,17,17,23.6250
2006,1,18,18,19.2083
2006,1,19,19,19.7500
2006,1,20,20,17.2083
2006,1,21,21,15.3333
2006,1,22,22,21.0000
2006,1,23,23,28.3333
2006,1,24,24,27.1250
2006,1,25,25,27.6250
2006,1,26,26,29.7500
2006,1,27,27,27.5000
2006,1,28,28,22.1667
2006,1,29,29,18.3000
2006,1,30,30,21.4583
2006,1,31,31,28.7500
2006,2,1,32,17.5417
2006,2,2,33,17.1667
2006,2,3,34,15.9167
2006,2,4,35,19.3750
2006,2,5,36,14.3750
2006,2,6,37,21.5652
2006,2,7,38,12.3750
2006,2,8,39,17.0417
2006,2,9,40,20.9167
2006,2,10,41,21.0000
2006,2,11,42,15.5417
2006,2,12,43,17.5000
2006,2,13,44,19.5833
2006,2,14,45,22.2083
2006,2,15,46,14.1250
2006,2,16,47,18.5000
2006,2,17,48,17.4167
2006,2,18,49,16.5417
2006,2,19,50,20.6667
2006,2,20,51,18.3333
2006,2,21,52,16.9583
2006,2,22,53,17.0000
2006,2,23,54,19.3333
2006,2,24,55,18.5833
2006,2,25,56,17.6250
2006,2,26,57,16.9583
2006,2,27,58,23.5000
2006,2,28,59,21.3333
2006,3,1,60,15.2500
2006,3,2,61,21.7083
2006,3,3,62,18.7083
2006,3,4,63,22.9167
2006,3,5,64,20.5417
2006,3,6,65,22.5417
2006,3,7,66,18.6667
2006,3,8,67,19.1250
2006,3,9,68,28.7083
2006,3,10,69,18.0417
2006,3,11,70,13.0833
2006,3,12,71,9.5833
2006,3,13,72,17.2083
2006,3,14,73,25.5417
2006,3,15,74,62.7917
2006,3,16,75,20.4583
2006,3,17,76,18.9583
2006,3,18,77,23.2500
2006,3,19,78,26.8333
2006,3,20,79,30.0833
2006,3,21,80,59.9167
2006,3,22,81,78.0000
2006,3,23,82,41.2500
2006,3,24,83,24.5833
2006,3,25,84,17.3333
2006,3,26,85,46.6667
2006,3,27,86,62.5000
2006,3,28,87,52.8333
2006,3,29,88,24.6667
2006,3,30,89,37.2083
2006,3,31,90,54.4583
2006,4,1,91,41.4583
2006,4,2,92,33.5833
2006,4,3,93,18.4583
2006,4,4,94,17.1667
2006,4,5,95,14.2500
2006,4,6,96,16.7083
2006,4,7,97,20.3750
2006,4,8,98,13.7500
2006,4,9,99,11.7083
2006,4,10,100,14.0833
2006,4,11,101,16.0833
2006,4,12,102,12.2917
2006,4,13,103,21.4091
2006,4,14,104,21.1667
2006,4,15,105,21.1667
2006,4,16,106,16.6250
2006,4,17,107,15.8333
2006,4,18,108,11.9167
2006,4,19,109,17.2500
2006,4,20,110,39.7500
2006,4,21,111,65.0000
2006,4,22,112,33.0833
2006,4,23,113,18.1250
2006,4,24,114,17.4762
2006,4,25,115,20.5417
2006,4,26,116,18.7619
2006,4,27,117,20.7917
2006,4,28,118,17.9583
2006,4,29,119,14.9167
2006,4,30,120,15.4167
2006,5,1,121,18.5417
2006,5,2,122,21.3750
2006,5,3,123,16.5833
2006,5,4,124,21.0000
2006,5,5,125,22.2917
2006,5,6,126,15.5833
2006,5,7,127,15.6667
2006,5,8,128,12.0833
2006,5,9,129,12.6250
2006,5,10,130,12.9167
2006,5,11,131,16.7083
2006,5,12,132,15.5833
2006,5,13,133,22.9583
2006,5,14,134,30.0417
2006,5,15,135,40.2500
2006,5,16,136,29.8333
2006,5,17,137,37.1250
2006,5,18,138,45.0000
2006,5,19,139,36.9167
2006,5,20,140,13.3750
2006,5,21,141,21.1667
2006,5,22,142,37.8750
2006,5,23,143,35.2083
2006,5,24,144,28.0417
2006,5,25,145,20.0417
2006,5,26,146,16.6667
2006,5,27,147,18.4167
2006,5,28,148,15.2917
2006,5,29,149,15.8333
2006,5,30,150,24.0000
2006,5,31,151,26.6250
2006,6,1,152,27.5417
2006,6,2,153,26.0455
2006,6,3,154,33.1739
2006,6,4,155,68.4583
2006,6,5,156,92.9167
2006,6,6,157,88.2500
2006,6,7,158,62.4583
2006,6,8,159,41.9583
2006,6,9,160,58.0476
2006,6,10,161,71.5417
2006,6,11,162,67.7500
2006,6,12,163,81.4167
2006,6,13,164,40.5000
2006,6,14,165,58.4167
2006,6,15,166,24.0417
2006,6,16,167,31.8750
2006,6,17,168,23.1250
2006,6,18,169,46.6667
2006,6,19,170,24.6364
2006,6,20,171,56.6522
2006,6,21,172,68.9130
2006,6,22,173,59.9583
2006,6,23,174,42.9565
2006,6,24,175,80.1818
2006,6,25,176,46.9583
2006,6,26,177,35.2500
2006,6,27,178,43.0833
2006,6,28,179,18.7917
2006,6,29,180,12.8333
2006,6,30,181,37.6957
2006,7,1,182,29.4583
2006,7,2,183,15.5417
2006,7,3,184,25.8333
2006,7,4,185,75.3750
2006,7,5,186,75.8261
2006,7,6,187,33.5833
2006,7,7,188,21.2917
2006,7,8,189,26.3750
2006,7,9,190,40.1364
2006,7,10,191,61.5833
2006,7,11,192,39.5833
2006,7,12,193,26.7500
2006,7,13,194,35.3333
2006,7,14,195,55.4167
2006,7,15,196,69.3333
2006,7,16,197,56.7500
2006,7,17,198,27.1250
2006,7,18,199,23.2083
2006,7,19,200,54.2917
2006,7,20,201,33.6667
2006,7,21,202,14.8750
2006,7,22,203,26.5833
2006,7,23,204,48.4583
2006,7,24,205,51.4583
2006,7,25,206,47.3750
2006,7,26,207,32.4783
2006,7,27,208,75.0455
2006,7,28,209,57.5000
2006,7,29,210,74.0833
2006,7,30,211,52.9167
2006,7,31,212,42.7500
2006,8,1,213,32.7500
2006,8,2,214,20.5833
2006,8,3,215,26.4167
2006,8,4,216,21.8333
2006,8,5,217,19.8333
2006,8,6,218,19.7917
2006,8,7,219,39.8696
2006,8,8,220,46.8750
2006,8,9,221,36.9167
2006,8,10,222,28.6667
2006,8,11,223,45.7917
2006,8,12,224,29.1250
2006,8,13,225,30.7917
2006,8,14,226,13.0870
2006,8,15,227,17.8750
2006,8,16,228,55.5833
2006,8,17,229,36.7917
2006,8,18,230,18.3333
2006,8,19,231,18.0000
2006,8,20,232,31.9167
2006,8,21,233,31.0417
2006,8,22,234,69.6250
2006,8,23,235,79.7083
2006,8,24,236,66.5417
2006,8,25,237,10.3333
2006,8,29,241,23.2727
2006,8,30,242,24.2083
2006,8,31,243,20.9167
2006,9,1,244,25.7500
2006,9,2,245,15.8261
2006,9,3,246,31.6250
2006,9,4,247,53.3478
2006,9,5,248,56.2083
2006,9,6,249,40.7083
2006,9,7,250,49.3750
2006,9,8,251,43.9583
2006,9,9,252,28.0833
2006,9,10,253,19.4583
2006,9,11,254,18.8182
2006,9,12,255,21.2083
2006,9,13,256,33.7917
2006,9,14,257,20.7500
2006,9,15,258,75.2500
2006,9,16,259,89.7917
2006,9,17,260,67.4167
2006,9,18,261,32.6667
2006,9,19,262,48.3333
2006,9,20,263,22.0833
2006,9,21,264,19.9583
2006,9,22,265,21.2500
2006,9,23,266,22.3750
2006,9,24,267,15.4783
2006,9,25,268,23.1250
2006,9,26,269,24.2917
2006,9,27,270,26.6250
2006,9,28,271,24.0000
2006,9,29,272,36.7500
2006,9,30,273,29.5417
2006,10,1,274,15.5833
2006,10,2,275,16.2500
2006,10,3,276,16.2917
2006,10,4,277,17.1667
2006,10,5,278,21.7083
2006,10,6,279,24.0417
2006,10,7,280,46.0000
2006,10,8,281,46.3750
2006,10,9,282,26.7917
2006,10,10,283,21.0000
2006,10,11,284,15.5417
2006,10,12,285,17.9167
2006,10,17,290,20.1818
2006,10,18,291,17.2500
2006,10,19,292,22.9583
2006,10,20,293,20.1667
2006,10,21,294,16.6250
2006,10,22,295,16.1667
2006,10,23,296,21.3333
2006,10,24,297,18.3750
2006,10,25,298,17.6667
2006,10,26,299,13.0417
2006,10,27,300,26.8750
2006,10,28,301,17.7917
2006,10,29,302,28.2083
2006,10,30,303,19.0417
2006,10,31,304,22.7500
2006,11,1,305,15.4167
2006,11,2,306,13.2917
2006,11,3,307,13.9583
2006,11,4,308,12.4583
2006,11,5,309,14.3750
2006,11,6,310,17.1667
2006,11,7,311,19.5000
2006,11,8,312,19.4167
2006,11,9,313,20.0833
2006,11,10,314,17.5417
2006,11,11,315,16.9167
2006,11,12,316,17.7500
2006,11,13,317,22.9583
2006,11,14,318,19.5417
2006,11,15,319,13.2917
2006,11,16,320,16.3333
2006,11,17,321,14.5000
2006,11,18,322,16.6667
2006,11,19,323,15.2500
2006,11,20,324,15.5833
2006,11,21,325,30.6250
2006,11,22,326,16.0417
2006,11,23,327,15.0000
2006,11,24,328,15.3333
2006,11,25,329,13.5417
2006,11,26,330,9.7083
2006,11,27,331,10.0000
2006,11,28,332,17.7083
2006,11,29,333,14.4167
2006,11,30,334,16.5000
2006,12,1,335,21.9167
2006,12,2,336,27.6667
2006,12,3,337,21.1667
2006,12,4,338,10.2500
2006,12,5,339,16.8235
2006,12,6,340,29.0455
2006,12,7,341,37.8000
2006,12,8,342,32.4167
2006,12,9,343,48.1667
2006,12,10,344,25.5000
2006,12,11,345,21.9167
2006,12,12,346,23.2083
2006,12,13,347,18.2917
2006,12,14,348,20.7917
2006,12,15,349,18.0833
2006,12,16,350,18.1250
2006,12,17,351,11.0000
2006,12,18,352,17.4583
2006,12,19,353,18.7083
2006,12,20,354,28.8750
2006,12,21,355,26.7500
2006,12,22,356,13.5000
2006,12,23,357,16.0417
2006,12,24,358,17.4583
2006,12,25,359,18.7083
2006,12,26,360,15.0833
2006,12,27,361,16.7917
2006,12,28,362,19.7083
2006,12,29,363,16.2917
2006,12,30,364,17.0000
2006,12,31,365,13.8750
2007,1,1,1,14.6667
2007,1,2,2,15.2727
2007,1,3,3,18.4583
2007,1,4,4,22.3750
2007,1,5,5,23.0417
2007,1,6,6,31.4167
2007,1,7,7,19.7917
2007,1,8,8,20.6667
2007,1,9,9,51.4167
2007,1,10,10,34.0417
2007,1,11,11,33.9167
2007,1,12,12,16.9583
2007,1,13,13,16.5417
2007,1,14,14,13.3913
2007,1,15,15,19.7083
2007,1,16,16,29.0417
2007,1,17,17,22.2500
2007,1,18,18,25.8750
2007,1,19,19,29.5417
2007,1,20,20,14.4583
2007,1,21,21,14.8261
2007,1,22,22,20.3750
2007,1,23,23,17.2083
2007,1,24,24,15.8333
2007,1,25,25,21.1667
2007,1,26,26,19.5833
2007,1,27,27,18.5000
2007,1,28,28,13.0833
2007,1,29,29,15.7083
2007,1,30,30,20.8750
2007,1,31,31,16.7500
2007,2,1,32,20.6667
2007,2,2,33,17.2500
2007,2,3,34,20.0417
2007,2,4,35,16.0833
2007,2,5,36,17.7083
2007,2,6,37,18.0833
2007,2,7,38,15.1304
2007,2,8,39,15.2500
2007,2,9,40,18.5833
2007,2,10,41,16.1667
2007,2,11,42,17.7083
2007,2,12,43,15.8333
2007,2,13,44,16.7083
2007,2,14,45,16.4167
2007,2,15,46,17.9167
2007,2,16,47,16.7917
2007,2,17,48,22.1250
2007,2,18,49,18.2917
2007,2,19,50,22.5417
2007,2,20,51,20.5417
2007,2,21,52,13.7917
2007,2,22,53,14.9167
2007,2,23,54,13.4167
2007,2,24,55,21.0417
2007,2,25,56,31.4167
2007,2,26,57,29.7500
2007,2,27,58,26.8333
2007,2,28,59,23.0833
2007,3,1,60,19.6667
2007,3,2,61,19.6522
2007,3,3,62,24.8333
2007,3,4,63,29.5000
2007,3,5,64,28.8750
2007,3,6,65,27.5417
2007,3,7,66,65.5833
2007,3,8,67,56.4167
2007,3,9,68,67.4583
2007,3,10,69,54.6667
2007,3,11,70,30.6250
2007,3,12,71,47.6667
2007,3,13,72,65.7083
2007,3,14,73,36.5417
2007,3,15,74,23.0000
2007,3,16,75,37.5417
2007,3,17,76,111.8333
2007,3,18,77,18.6250
2007,3,19,78,20.6667
2007,3,20,79,30.7083
2007,3,21,80,20.6667
2007,3,22,81,21.1667
2007,3,23,82,20.0833
2007,3,24,83,20.9167
2007,3,25,84,15.7917
2007,3,26,85,17.4167
2007,3,27,86,15.5833
2007,3,28,87,14.3333
2007,3,29,88,20.7083
2007,3,30,89,23.7083
2007,3,31,90,15.5833
2007,4,1,91,17.2083
2007,4,2,92,16.7857
2007,4,3,93,21.6667
2007,4,4,94,17.2500
2007,4,5,95,12.7917
2007,4,6,96,11.2500
2007,4,7,97,14.5833
2007,4,8,98,13.4167
2007,4,9,99,12.4167
2007,4,10,100,12.4167
2007,4,11,101,16.2500
2007,4,12,102,17.3333
2007,4,13,103,13.5833
2007,4,14,104,12.6667
2007,4,15,105,12.0417
2007,4,16,106,20.4583
2007,4,17,107,30.5833
2007,4,18,108,33.5000
2007,4,19,109,43.7083
2007,4,20,110,43.7500
2007,4,21,111,45.6250
2007,4,22,112,45.6250
2007,4,23,113,30.4167
2007,4,24,114,25.3333
2007,4,25,115,20.0417
2007,4,26,116,19.0000
2007,4,27,117,17.2500
2007,4,28,118,18.6250
2007,4,29,119,16.8333
2007,4,30,120,15.3750
2007,5,1,121,14.7917
2007,5,2,122,18.0417
2007,5,3,123,15.8333
2007,5,4,124,19.3750
2007,5,5,125,17.1667
2007,5,6,126,17.9583
2007,5,7,127,22.8750
2007,5,8,128,24.7500
2007,5,9,129,18.9167
2007,5,10,130,15.2609
2007,5,11,131,17.9583
2007,5,12,132,35.4583
2007,5,13,133,51.1667
2007,5,14,134,67.0417
2007,5,15,135,157.5000
2007,5,16,136,75.9167
2007,5,17,137,79.0417
2007,5,18,138,74.8750
2007,5,19,139,43.1667
2007,5,20,140,22.2000
2007,5,21,141,15.0000
2007,5,22,142,15.1250
2007,5,23,143,14.6250
2007,5,24,144,30.5833
2007,5,25,145,32.0000
2007,5,26,146,21.5417
2007,5,27,147,14.3333
2007,5,28,148,14.8750
2007,5,29,149,28.7083
2007,5,30,150,30.9167
2007,5,31,151,43.4167
2007,6,1,152,47.1250
2007,6,2,153,53.7917
2007,6,3,154,38.3750
2007,6,4,155,30.8333
2007,6,5,156,26.5417
2007,6,6,157,19.9583
2007,6,7,158,24.4167
2007,6,8,159,23.4167
2007,6,9,160,14.7500
2007,6,10,161,11.3333
2007,6,11,162,17.7917
2007,6,12,163,21.6250
2007,6,13,164,44.7500
2007,6,14,165,37.2083
2007,6,15,166,55.5417
2007,6,16,167,36.7083
2007,6,17,168,20.5833
2007,6,18,169,24.7083
2007,6,19,170,36.1667
2007,6,20,171,38.9583
2007,6,21,172,47.7500
2007,6,22,173,31.7500
2007,6,23,174,20.5417
2007,6,24,175,27.2500
2007,6,25,176,41.6250
2007,6,26,177,33.7917
2007,6,27,178,17.5833
2007,6,28,179,20.0417
2007,6,29,180,58.8333
2007,6,30,181,62.5833
2007,7,1,182,63.8750
2007,7,2,183,75.5000
2007,7,3,184,16.6957
2007,7,4,185,31.6957
2007,7,5,186,42.4545
2007,7,6,187,57.4545
2007,7,7,188,37.7083
2007,7,8,189,36.7917
2007,7,9,190,45.5217
2007,7,10,191,51.3478
2007,7,11,192,30.6957
2007,7,12,193,49.9565
2007,7,13,194,61.0435
2007,7,14,195,25.9565
2007,7,15,196,18.5909
2007,7,16,197,37.9565
2007,7,17,198,50.5217
2007,7,18,199,26.9375
2007,7,19,200,19.0870
2007,7,20,201,52.1739
2007,7,21,202,51.4348
2007,7,22,203,12.0870
2007,7,23,204,52.9565
2007,7,24,205,56.6522
2007,7,25,206,80.4783
2007,7,26,207,82.6957
2007,7,27,208,70.4783
2007,7,28,209,30.5217
2007,7,29,210,16.6522
2007,7,30,211,18.5714
2007,7,31,212,29.5000
2007,8,2,214,59.5714
2007,8,3,215,60.1176
2007,8,4,216,41.0870
2007,8,5,217,12.3043
2007,8,6,218,27.0000
2007,8,7,219,44.7391
2007,8,8,220,41.2609
2007,8,9,221,39.3913
2007,8,10,222,25.9565
2007,8,11,223,46.9130
2007,8,12,224,24.8750
2007,8,13,225,17.1739
2007,8,14,226,16.7391
2007,8,15,227,15.5217
2007,8,16,228,36.5455
2007,8,23,235,24.4615
2007,8,24,236,20.7826
2007,8,25,237,22.0435
2007,8,26,238,24.9130
2007,8,27,239,14.5217
2007,8,28,240,18.2174
2007,8,29,241,15.1250
2007,8,30,242,32.7391
2007,8,31,243,42.2174
2007,9,1,244,24.6957
2007,9,2,245,18.8261
2007,9,3,246,17.7391
2007,9,4,247,20.3478
2007,9,5,248,26.6522
2007,9,6,249,31.0435
2007,9,7,250,17.6087
2007,9,8,251,18.5652
2007,9,9,252,18.1304
2007,9,10,253,19.3684
2007,9,11,254,52.1739
2007,9,12,255,45.3043
2007,9,13,256,21.0000
2007,9,14,257,21.6154
2007,9,15,258,14.6364
2007,9,16,259,11.7143
2007,9,17,260,20.0000
2007,9,18,261,18.2727
2007,9,19,262,39.9333
2007,9,20,263,24.3333
2007,9,21,264,24.0000
2007,9,22,265,13.3478
2007,9,23,266,13.6000
2007,9,24,267,22.0000
2007,9,25,268,14.1111
2007,9,26,269,22.9000
2007,9,27,270,14.4783
2007,9,28,271,41.0000
2007,9,29,272,32.7391
2007,9,30,273,17.2174
2007,10,1,274,23.3913
2007,10,2,275,22.5652
2007,10,3,276,19.3913
2007,10,4,277,21.2609
2007,10,5,278,12.0000
2007,10,6,279,12.2609
2007,10,7,280,13.5217
2007,10,8,281,12.1739
2007,10,9,282,14.4348
2007,10,10,283,13.8696
2007,10,11,284,49.7273
2007,10,12,285,47.0870
2007,10,13,286,29.6522
2007,10,14,287,34.8696
2007,10,15,288,46.7826
2007,10,16,289,29.0000
2007,10,17,290,16.3913
2007,10,18,291,14.2143
2007,10,19,292,15.6957
